Indicator,2020,2021,2022,2023,2024
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",1.05,1.11,1.30,1.85,1.44
Total Current Liabilities,1.79,4.08,2.17,3.25,2.83
Total Long Term Debt,0.07,0.02,0.09,0.06,0.11
Total Debt,0.19,0.08,0.14,0.10,0.23
Deferred Income Tax,-,-,-,-,-
"Other Liabilities, Total",0.03,0.02,0.01,0.00,0.00
Total Liabilities,1.89,4.12,2.27,3.31,2.94
"Common Stock, Total",0.16,0.16,6.83,6.83,7.15
Retained Earnings (Accumulated Deficit),3.51,3.03,5.78,9.35,11.15
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",0.01,-0.03,-0.05,-0.17,-0.37
Total Equity,3.68,3.17,12.57,16.01,17.92
Total Liabilities & Shareholders' Equity,5.57,7.29,14.84,19.33,20.86
Total Common Shares Outstanding,150.00,150.00,150.00,168.20,169.30
"Tangible Book Value per Share, Common Eq",0.02,0.02,0.08,0.09,0.11
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,PROSPECTUS,PROSPECTUS,ARS,ARS,ARS
Net Income/Starting Line,2.78,3.66,5.17,7.15,5.74
Depreciation/Depletion,0.15,0.15,0.10,0.08,0.18
Non-Cash Items,0.07,0.13,-0.11,0.08,0.37
Cash Taxes Paid,0.53,0.50,0.79,0.95,1.75
Changes in Working Capital,0.75,-0.20,-1.42,-0.12,-1.80
Cash from Operating Activities,3.76,3.75,3.73,7.19,4.51
Capital Expenditures,-0.00,-0.03,-0.00,-0.36,-0.19
"Other Investing Cash Flow Items, Total",0.13,0.15,0.05,0.08,0.32
Cash from Investing Activities,0.12,0.12,0.05,-0.28,0.13
Total Cash Dividends Paid,-3.00,-1.45,-1.97,-2.12,-3.05
"Issuance (Retirement) of Stock, Net",0.00,0.00,-,-,-
Cash from Financing Activities,-3.13,-1.56,3.13,-2.17,-3.17
Foreign Exchange Effects,-0.06,-0.11,0.01,-0.14,0.08
Net Change in Cash,0.69,2.19,6.92,4.60,1.55
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Return on Assets (ROA),-,0.459,0.380,0.333,0.231
Return on Equity (ROE),-,0.861,0.534,0.398,0.273
Operating Margin,0.334,0.482,0.524,0.506,0.393
Net Profit Margin,0.274,0.387,0.426,0.402,0.317
Asset Turnover,-,1.186,0.893,0.827,0.728
Current Ratio,2.866,1.705,6.703,5.774,7.123
Quick Ratio,2.866,1.705,6.703,5.774,7.123
Debt / Equity,0.051,0.027,0.011,0.007,0.013
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Revenue Growth (%),-,-8.76,29.61,43.11,3.51
Net Profit Margin Growth (%),-,41.30,10.09,-5.53,-21.21
Operating Margin Growth (%),-,44.08,8.73,-3.37,-22.35
Diluted Normalised EPS Growth (%),-,25.20,29.45,35.63,-18.06
"Common Stock, Total Growth (%)",-,0.00,"4,076.81",0.00,4.59
Net Income Growth (%),-,28.93,42.69,35.21,-18.44
