Indicator,2020,2021,2022,2023,2024
Accounts Payable,-,-,-,-,0.00
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,-
"Other Current liabilities, Total",4.46,7.83,6.47,10.14,4.68
Total Current Liabilities,22.89,23.12,23.70,23.69,19.34
Total Long Term Debt,2.56,1.26,1.68,10.61,6.83
Total Debt,5.74,5.01,5.50,13.44,12.96
Deferred Income Tax,0.11,0.18,0.19,0.42,0.40
"Other Liabilities, Total",2.48,2.67,2.53,2.41,2.68
Total Liabilities,29.66,24.01,9.47,18.72,10.67
"Common Stock, Total",132.62,132.62,132.62,132.62,132.62
Retained Earnings (Accumulated Deficit),-54.51,-52.41,-69.10,-63.70,-71.20
Treasury Stock - Common,-4.77,-4.77,-4.77,-4.77,-4.77
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",-0.10,0.34,0.55,-0.60,-1.91
Total Equity,73.24,75.77,59.29,63.55,54.74
Total Liabilities & Shareholders' Equity,102.90,99.78,68.76,82.26,65.42
Total Common Shares Outstanding,654.73,654.73,654.73,654.73,654.73
"Tangible Book Value per Share, Common Eq",0.11,0.12,0.09,0.10,0.08
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,PRESS
Net Income/Starting Line,21.85,-0.25,-25.30,5.66,-4.89
Depreciation/Depletion,8.36,6.94,7.36,9.08,8.83
Non-Cash Items,-18.71,-1.01,24.38,0.51,1.62
Cash Taxes Paid,1.92,1.78,1.07,1.29,0.98
Changes in Working Capital,-17.32,-0.95,-3.10,-6.80,-3.78
Cash from Operating Activities,-5.83,4.73,3.34,8.44,1.78
Capital Expenditures,-5.08,-3.48,-5.49,-14.10,-3.52
"Other Investing Cash Flow Items, Total",17.31,4.15,-0.86,0.01,0.00
Cash from Investing Activities,12.23,0.67,-6.36,-14.09,-3.52
Total Cash Dividends Paid,-3.27,0.00,-,-,-2.95
"Issuance (Retirement) of Stock, Net",-,-,-,-,-
Cash from Financing Activities,-5.42,-0.67,-1.42,8.14,-4.17
Foreign Exchange Effects,0.10,-0.15,-0.63,-0.46,0.74
Net Change in Cash,1.08,4.57,-5.07,2.03,-5.17
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Return on Assets (ROA),-,-0.023,-0.314,0.060,-0.073
Return on Equity (ROE),-,0.028,-0.171,0.088,-0.077
Operating Margin,0.369,0.111,-0.406,0.087,-0.066
Net Profit Margin,0.310,-0.041,-0.488,0.068,-0.105
Asset Turnover,-,0.563,0.644,0.887,0.690
Current Ratio,2.219,2.404,1.756,1.888,1.835
Quick Ratio,2.077,2.283,1.607,1.737,1.657
Debt / Equity,0.078,0.066,0.093,0.212,0.237
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Revenue Growth (%),-,-13.48,-4.85,23.44,-23.95
Net Profit Margin Growth (%),-,-113.34,"1,078.61",-113.87,-255.61
Operating Margin Growth (%),-,-69.99,-466.60,-121.48,-175.27
Diluted Normalised EPS Growth (%),-,-110.67,"-1,080.70",-151.16,-181.12
"Common Stock, Total Growth (%)",-,0.00,0.00,0.00,0.00
Net Income Growth (%),-,-70.86,-649.24,-146.87,-184.30
