Indicator,2020,2021,2022,2023,2024
Return on Equity (ROE),-,-0.784,-1.548,-0.725,0.046
Operating Margin,0.305,-1.619,-1.215,-0.377,0.081
Net Profit Margin,0.190,-2.308,-1.459,-0.396,0.022
Asset Turnover,-,0.135,0.311,0.483,0.668
Current Ratio,0.954,0.922,0.540,1.398,1.286
Quick Ratio,0.715,0.680,0.274,0.523,0.558
Debt / Equity,0.708,0.897,2.434,0.747,0.842
Period Ended,31 Mar 2020,31 Mar 2021,31 Mar 2022,31 Mar 2023,31 Mar 2024
Revenue Growth (%),-,-72.20,103.94,38.32,69.21
Net Profit Margin Growth (%),-,"-1,312.96",-36.77,-72.83,-105.48
Operating Margin Growth (%),-,-630.21,-24.94,-68.94,-121.35
Diluted Normalised EPS Growth (%),-,-421.43,3.81,-67.58,-66.04
"Common Stock, Total Growth (%)",-,8.29,3.15,7.66,0.00
Net Income Growth (%),-,-437.19,28.96,-62.42,-109.27
