Indicator,2020,2021,2022,2023,2024
Long Term Investments,-,-,-,-,-
Total Assets,14.89,4.61,2.95,1.90,0.92
Accounts Payable,4.59,0.42,-,-,-
Accrued Expenses,2.02,0.60,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",3.15,0.50,0.20,0.24,0.32
Total Current Liabilities,9.95,1.56,1.44,0.77,0.76
Total Long Term Debt,0.11,0.04,0.36,0.29,0.16
Total Debt,0.30,0.08,0.48,0.43,0.26
Deferred Income Tax,0.28,0.15,0.09,0.00,0.00
"Other Liabilities, Total",0.00,-,-,0.06,0.15
Total Liabilities,10.33,1.75,1.89,1.12,1.06
"Common Stock, Total",24.15,1.03,1.03,2.94,2.94
Retained Earnings (Accumulated Deficit),-19.55,1.83,0.03,-2.15,-3.07
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",-0.03,0.00,-,0.00,-
Total Equity,4.56,2.85,1.06,0.78,-0.14
Total Liabilities & Shareholders' Equity,14.89,4.61,2.95,1.90,0.92
Total Common Shares Outstanding,264.77,305.90,305.90,353.89,353.89
"Tangible Book Value per Share, Common Eq",0.01,0.00,0.00,0.00,-0.00
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,-8.54,-5.23,-1.86,-2.27,-0.92
Depreciation/Depletion,0.37,0.34,0.06,0.06,0.00
Non-Cash Items,-0.30,3.39,0.49,0.81,-0.09
Cash Taxes Paid,0.02,0.00,-,-,-
Changes in Working Capital,0.58,0.77,0.16,-0.56,0.19
Cash from Operating Activities,-7.38,-0.22,-0.77,-1.77,-0.82
Capital Expenditures,-0.38,-0.62,-0.00,0.00,-
"Other Investing Cash Flow Items, Total",0.02,50.61,0.00,-,0.01
Cash from Investing Activities,-0.36,49.98,-0.00,0.00,0.01
Total Cash Dividends Paid,-,-28.41,0.00,-,-
"Issuance (Retirement) of Stock, Net",2.17,0.00,-,1.91,0.00
Cash from Financing Activities,1.87,-49.23,0.40,1.76,-0.15
Foreign Exchange Effects,-,-,0.02,0.01,-
Net Change in Cash,-5.88,0.53,-0.35,-0.00,-0.96
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Return on Assets (ROA),-,-0.523,-0.475,-0.901,-0.652
Return on Equity (ROE),-,-1.376,-0.916,-2.369,-2.847
Operating Margin,-0.136,-2.951,-1.697,-7.431,-4.233
Net Profit Margin,-0.111,-2.884,-1.646,-7.188,-4.284
Asset Turnover,-,0.181,0.288,0.125,0.152
Current Ratio,1.150,1.676,1.419,2.437,1.136
Quick Ratio,0.939,1.676,1.419,2.437,1.136
Debt / Equity,0.066,0.027,0.455,0.550,-
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Revenue Growth (%),-,-42.95,-38.44,-72.08,-29.28
Net Profit Margin Growth (%),-,"2,499.90",-42.91,336.54,-40.40
Operating Margin Growth (%),-,"2,068.78",-42.50,337.89,-43.04
Diluted Normalised EPS Growth (%),-,"-1,116.17",-73.54,9.58,-53.05
"Common Stock, Total Growth (%)",-,-95.75,0.00,185.78,0.00
Net Income Growth (%),-,-770.52,-103.16,21.86,-57.85
