Indicator,2020,2021,2022,2023,2024
Accounts Payable,-,-,-,-,-
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",2.28,1.35,1.26,0.73,0.50
Total Current Liabilities,8.62,6.43,8.23,6.25,5.03
Total Long Term Debt,0.00,0.69,0.42,0.18,0.34
Total Debt,1.73,1.99,1.03,1.37,1.51
Deferred Income Tax,0.00,0.01,0.00,-,0.03
"Other Liabilities, Total",-,-,-,-,-
Total Liabilities,13.27,12.30,19.40,16.81,11.93
"Common Stock, Total",31.95,31.95,31.95,31.95,31.95
Retained Earnings (Accumulated Deficit),17.05,20.00,28.67,24.77,15.95
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",-8.24,-8.16,-8.65,-10.39,-11.76
Total Equity,40.75,43.78,51.97,46.32,36.14
Total Liabilities & Shareholders' Equity,54.02,56.09,71.37,63.13,48.08
Total Common Shares Outstanding,31.96,31.96,31.96,31.96,31.96
"Tangible Book Value per Share, Common Eq",0.93,1.03,1.29,1.22,1.04
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,3.56,2.89,10.36,-2.53,-11.29
Depreciation/Depletion,0.66,0.78,0.88,0.81,0.68
Non-Cash Items,-0.22,0.13,-7.97,4.76,10.83
Cash Taxes Paid,0.55,0.50,0.58,0.84,0.49
Changes in Working Capital,-0.65,0.99,-0.48,-4.32,-0.66
Cash from Operating Activities,3.80,5.10,3.09,-1.03,-0.22
Capital Expenditures,-0.95,-0.80,-0.37,-0.56,-0.49
"Other Investing Cash Flow Items, Total",-0.36,0.30,0.01,2.58,-0.03
Cash from Investing Activities,-1.31,-0.50,-0.36,2.02,-0.52
Total Cash Dividends Paid,-0.40,-0.40,-0.40,-0.40,-0.40
"Issuance (Retirement) of Stock, Net",-,-,-,-,-
Cash from Financing Activities,-1.26,-1.57,-1.60,-0.61,-1.08
Foreign Exchange Effects,0.16,0.10,-0.33,-0.89,-0.34
Net Change in Cash,1.39,3.14,0.80,-0.50,-2.17
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Return on Assets (ROA),-,0.076,0.149,-0.048,-0.211
Return on Equity (ROE),-,0.079,0.190,-0.071,-0.204
Operating Margin,0.155,0.238,0.438,-0.107,-0.616
Net Profit Margin,0.120,0.196,0.398,-0.140,-0.641
Asset Turnover,-,0.388,0.375,0.346,0.329
Current Ratio,2.915,3.942,3.307,4.459,4.822
Quick Ratio,2.914,3.941,3.307,4.458,4.821
Debt / Equity,0.042,0.045,0.020,0.030,0.042
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Revenue Growth (%),-,-10.30,11.75,-2.61,-21.37
Net Profit Margin Growth (%),-,62.53,103.61,-135.02,359.35
Operating Margin Growth (%),-,53.20,84.31,-124.36,476.72
Diluted Normalised EPS Growth (%),-,49.10,125.87,-146.23,62.09
"Common Stock, Total Growth (%)",-,0.00,0.00,0.00,0.00
Net Income Growth (%),-,61.22,171.14,-138.66,139.91
