Indicator,2020,2021,2022,2023,2024
Accounts Payable,0.07,0.09,0.05,0.06,0.06
Accrued Expenses,-,-,-,-,-
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.43,2.39,0.41,0.44,0.52
Total Current Liabilities,0.74,2.68,0.61,0.69,0.71
Total Long Term Debt,0.10,0.09,0.26,0.12,0.02
Total Debt,0.33,0.29,0.42,0.31,0.15
Deferred Income Tax,0.02,0.03,0.01,0.00,-
"Other Liabilities, Total",1.32,0.00,-,-,-
Total Liabilities,2.17,2.80,0.89,0.81,0.73
"Common Stock, Total",20.78,20.78,21.33,21.33,21.33
Retained Earnings (Accumulated Deficit),-1.42,-1.41,-1.97,-2.74,-3.49
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),-,-,-,-,-
"Other Equity, Total",-,-,-,-,-
Total Equity,19.36,19.37,19.36,18.59,17.85
Total Liabilities & Shareholders' Equity,21.53,22.17,20.25,19.40,18.58
Total Common Shares Outstanding,138.93,138.93,146.15,146.15,146.15
"Tangible Book Value per Share, Common Eq",0.08,0.08,0.07,0.07,0.06
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,0.79,0.09,-0.30,-0.78,-0.74
Depreciation/Depletion,0.39,0.39,0.29,0.26,0.23
Non-Cash Items,-0.74,0.40,-0.02,-0.09,-0.31
Cash Taxes Paid,-0.00,0.02,0.07,0.00,-
Changes in Working Capital,0.16,0.13,-0.06,-0.15,-0.01
Cash from Operating Activities,0.60,1.00,-0.09,-0.76,-0.83
Capital Expenditures,-0.00,-0.07,-0.02,-0.06,-0.06
"Other Investing Cash Flow Items, Total",0.00,-,-1.30,0.00,-
Cash from Investing Activities,-0.00,-0.07,-1.32,-0.06,-0.06
Total Cash Dividends Paid,-,-,-0.29,0.00,-
"Issuance (Retirement) of Stock, Net",0.00,-,-,-,-
Cash from Financing Activities,-0.27,-0.22,-0.49,-0.18,-0.19
Foreign Exchange Effects,-0.00,-0.00,0.00,-0.00,-0.00
Net Change in Cash,0.33,0.72,-1.90,-1.00,-1.09
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Return on Assets (ROA),-,0.001,-0.013,-0.039,-0.039
Return on Equity (ROE),-,0.001,-0.014,-0.040,-0.041
Operating Margin,0.212,0.022,-0.093,-0.316,-0.316
Net Profit Margin,0.202,0.003,-0.090,-0.317,-0.320
Asset Turnover,-,0.198,0.145,0.122,0.122
Current Ratio,16.955,4.949,18.383,15.321,13.867
Quick Ratio,16.838,4.905,18.212,15.165,13.724
Debt / Equity,0.017,0.015,0.022,0.016,0.008
Period Ended,31 Dec 2019,31 Dec 2020,31 Dec 2021,31 Dec 2022,31 Dec 2023
Revenue Growth (%),-,13.54,-29.09,-21.02,-3.95
Net Profit Margin Growth (%),-,-98.57,"-3,221.32",250.69,1.03
Operating Margin Growth (%),-,-89.55,-520.16,239.64,0.27
Diluted Normalised EPS Growth (%),-,-97.97,"-2,318.18",114.75,-2.86
"Common Stock, Total Growth (%)",-,0.00,2.68,0.00,0.00
Net Income Growth (%),-,-98.37,"-2,313.35",176.99,-2.95
