Price,Adj Close,Close,High,Low,Open,Volume
2023-12-27 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,28643700
2023-12-28 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,32682200
2023-12-29 00:00:00+00:00,2.4700000286102295,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4600000381469727,26884300
2024-01-02 00:00:00+00:00,2.450000047683716,2.450000047683716,2.4800000190734863,2.430000066757202,2.4600000381469727,15435500
2024-01-03 00:00:00+00:00,2.430000066757202,2.430000066757202,2.450000047683716,2.4100000858306885,2.430000066757202,29792800
2024-01-04 00:00:00+00:00,2.380000114440918,2.380000114440918,2.430000066757202,2.369999885559082,2.4200000762939453,36913500
2024-01-05 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.390000104904175,2.3299999237060547,2.369999885559082,44540300
2024-01-08 00:00:00+00:00,2.369999885559082,2.369999885559082,2.390000104904175,2.3499999046325684,2.359999895095825,16692000
2024-01-09 00:00:00+00:00,2.390000104904175,2.390000104904175,2.4200000762939453,2.359999895095825,2.369999885559082,24821300
2024-01-10 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,14469700
2024-01-11 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,8912200
2024-01-12 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.380000114440918,2.380000114440918,33452600
2024-01-15 00:00:00+00:00,2.430000066757202,2.430000066757202,2.450000047683716,2.4100000858306885,2.4100000858306885,19040500
2024-01-16 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,21585800
2024-01-17 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,23145500
2024-01-18 00:00:00+00:00,2.390000104904175,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,15500100
2024-01-19 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,17669270
2024-01-22 00:00:00+00:00,2.390000104904175,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,14255900
2024-01-23 00:00:00+00:00,2.380000114440918,2.380000114440918,2.430000066757202,2.380000114440918,2.4100000858306885,25302700
2024-01-24 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.369999885559082,2.380000114440918,14970100
2024-01-25 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4000000953674316,8986400
2024-01-26 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,37806800
2024-01-29 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.450000047683716,2.380000114440918,2.4100000858306885,43755300
2024-01-30 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,21826300
2024-01-31 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,24123100
2024-02-01 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.380000114440918,2.390000104904175,14575600
2024-02-02 00:00:00+00:00,2.440000057220459,2.440000057220459,2.440000057220459,2.390000104904175,2.4100000858306885,37232700
2024-02-05 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4100000858306885,2.359999895095825,2.4000000953674316,33075600
2024-02-06 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.380000114440918,2.3299999237060547,2.369999885559082,41909100
2024-02-07 00:00:00+00:00,2.369999885559082,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,17615200
2024-02-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,30200100
2024-02-09 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.299999952316284,2.3299999237060547,23975800
2024-02-13 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3399999141693115,2.299999952316284,2.3399999141693115,41845000
2024-02-14 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.309999942779541,32945000
2024-02-15 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.359999895095825,2.319999933242798,2.3399999141693115,26703400
2024-02-16 00:00:00+00:00,2.380000114440918,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,28263900
2024-02-19 00:00:00+00:00,2.369999885559082,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,19027700
2024-02-20 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,15326452
2024-02-21 00:00:00+00:00,2.369999885559082,2.369999885559082,2.390000104904175,2.3499999046325684,2.369999885559082,15178400
2024-02-22 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,18708200
2024-02-23 00:00:00+00:00,2.369999885559082,2.369999885559082,2.380000114440918,2.3399999141693115,2.380000114440918,20473900
2024-02-26 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,24943000
2024-02-27 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,22458900
2024-02-28 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,29728900
2024-02-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.390000104904175,2.3399999141693115,2.3399999141693115,42608600
2024-03-01 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.359999895095825,2.319999933242798,2.3499999046325684,22968748
2024-03-04 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,20653100
2024-03-05 00:00:00+00:00,2.309999942779541,2.309999942779541,2.3399999141693115,2.299999952316284,2.3299999237060547,22789900
2024-03-06 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3499999046325684,2.309999942779541,2.309999942779541,25144400
2024-03-07 00:00:00+00:00,2.369999885559082,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,21635000
2024-03-08 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4100000858306885,2.369999885559082,2.4000000953674316,33972200
2024-03-11 00:00:00+00:00,2.380000114440918,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,7884700
2024-03-12 00:00:00+00:00,2.390000104904175,2.390000104904175,2.4100000858306885,2.369999885559082,2.390000104904175,19897000
2024-03-13 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,71431900
2024-03-14 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.509999990463257,2.430000066757202,2.450000047683716,96776783
2024-03-15 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.490000009536743,2.430000066757202,2.450000047683716,65340600
2024-03-18 00:00:00+00:00,2.490000009536743,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,30007000
2024-03-19 00:00:00+00:00,2.509999990463257,2.509999990463257,2.5299999713897705,2.5,2.5,25040800
2024-03-20 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5299999713897705,30816400
2024-03-21 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.549999952316284,2.509999990463257,2.5399999618530273,32116000
2024-03-22 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.5399999618530273,2.5,2.5299999713897705,23954900
2024-03-25 00:00:00+00:00,2.509999990463257,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,21068500
2024-03-26 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,31191600
2024-03-27 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5399999618530273,29110900
2024-03-28 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,29161500
2024-04-01 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5399999618530273,11906400
2024-04-02 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,15253700
2024-04-03 00:00:00+00:00,2.430000066757202,2.430000066757202,2.5,2.430000066757202,2.5,66923595
2024-04-04 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.450000047683716,2.4000000953674316,2.430000066757202,47661600
2024-04-05 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.369999885559082,2.390000104904175,56765200
2024-04-08 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,28150100
2024-04-09 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,39583600
2024-04-11 00:00:00+00:00,2.390000104904175,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,31386472
2024-04-12 00:00:00+00:00,2.369999885559082,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,28391500
2024-04-15 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,50410000
2024-04-16 00:00:00+00:00,2.319999933242798,2.319999933242798,2.359999895095825,2.319999933242798,2.3399999141693115,48254100
2024-04-17 00:00:00+00:00,2.319999933242798,2.319999933242798,2.3499999046325684,2.309999942779541,2.319999933242798,40660100
2024-04-18 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,30480900
2024-04-19 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,25975300
2024-04-22 00:00:00+00:00,2.359999895095825,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,15569900
2024-04-23 00:00:00+00:00,2.380000114440918,2.380000114440918,2.390000104904175,2.369999885559082,2.380000114440918,21981200
2024-04-24 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.359999895095825,2.390000104904175,36662700
2024-04-25 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.380000114440918,2.4000000953674316,24449900
2024-04-26 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.440000057220459,2.390000104904175,2.4100000858306885,41070400
2024-04-29 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,95599300
2024-04-30 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.3499999046325684,2.3499999046325684,46088200
2024-05-02 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,24029600
2024-05-03 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,12934400
2024-05-06 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,14551000
2024-05-07 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,18557900
2024-05-08 00:00:00+00:00,2.369999885559082,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,26629700
2024-05-09 00:00:00+00:00,2.369999885559082,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,18365200
2024-05-10 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.380000114440918,2.390000104904175,25441500
2024-05-13 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.390000104904175,2.390000104904175,18721300
2024-05-14 00:00:00+00:00,2.430000066757202,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,26596600
2024-05-15 00:00:00+00:00,2.430000066757202,2.430000066757202,2.440000057220459,2.4100000858306885,2.430000066757202,17856600
2024-05-16 00:00:00+00:00,2.430000066757202,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,22935900
2024-05-17 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.430000066757202,2.390000104904175,2.4200000762939453,35439400
2024-05-20 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,26249000
2024-05-21 00:00:00+00:00,2.4000000953674316,2.4000000953674316,2.4100000858306885,2.380000114440918,2.4000000953674316,33639700
2024-05-23 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.4200000762939453,2.380000114440918,2.4000000953674316,42622600
2024-05-24 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,35004200
2024-05-27 00:00:00+00:00,2.430000066757202,2.430000066757202,2.4600000381469727,2.4100000858306885,2.4200000762939453,42114400
2024-05-28 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,25527600
2024-05-29 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4700000286102295,37035700
2024-05-30 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4800000190734863,2.440000057220459,2.450000047683716,29769900
2024-05-31 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,75793900
2024-06-03 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,29908700
2024-06-04 00:00:00+00:00,2.5,2.5,2.509999990463257,2.4800000190734863,2.5,33718500
2024-06-05 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,59755400
2024-06-06 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,34253300
2024-06-07 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5199999809265137,30238906
2024-06-10 00:00:00+00:00,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.509999990463257,2.5199999809265137,23149800
2024-06-11 00:00:00+00:00,2.559999942779541,2.559999942779541,2.569999933242798,2.5299999713897705,2.5399999618530273,50526300
2024-06-12 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5799999237060547,2.559999942779541,2.569999933242798,33909800
2024-06-13 00:00:00+00:00,2.559999942779541,2.559999942779541,2.5799999237060547,2.559999942779541,2.569999933242798,20540200
2024-06-14 00:00:00+00:00,2.549999952316284,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,22051628
2024-06-18 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,26807800
2024-06-19 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.619999885559082,2.5899999141693115,2.5899999141693115,33321800
2024-06-20 00:00:00+00:00,2.630000114440918,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,43926700
2024-06-21 00:00:00+00:00,2.640000104904175,2.640000104904175,2.6500000953674316,2.630000114440918,2.640000104904175,42887900
2024-06-24 00:00:00+00:00,2.6500000953674316,2.6500000953674316,2.6600000858306885,2.619999885559082,2.6500000953674316,27936100
2024-06-25 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6500000953674316,57696100
2024-06-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,41283700
2024-06-27 00:00:00+00:00,2.75,2.75,2.7799999713897705,2.7100000381469727,2.7100000381469727,75455900
2024-06-28 00:00:00+00:00,2.75,2.75,2.7699999809265137,2.7300000190734863,2.740000009536743,33733900
2024-07-01 00:00:00+00:00,2.759999990463257,2.759999990463257,2.7699999809265137,2.7200000286102295,2.75,28158800
2024-07-02 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.7899999618530273,2.759999990463257,2.7699999809265137,44397200
2024-07-03 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.7899999618530273,51774100
2024-07-04 00:00:00+00:00,2.890000104904175,2.890000104904175,2.9000000953674316,2.8499999046325684,2.8499999046325684,70642700
2024-07-05 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,36802800
2024-07-08 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,42379700
2024-07-09 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,40144800
2024-07-10 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.890000104904175,2.9000000953674316,41274400
2024-07-11 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.950000047683716,2.9200000762939453,2.930000066757202,31643700
2024-07-12 00:00:00+00:00,2.950000047683716,2.950000047683716,2.950000047683716,2.890000104904175,2.9100000858306885,29690500
2024-07-15 00:00:00+00:00,3.009999990463257,3.009999990463257,3.0199999809265137,2.940000057220459,2.950000047683716,39206900
2024-07-16 00:00:00+00:00,3.049999952316284,3.049999952316284,3.059999942779541,2.9700000286102295,3.0,54281900
2024-07-17 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.069999933242798,54975900
2024-07-18 00:00:00+00:00,3.059999942779541,3.059999942779541,3.0899999141693115,2.9700000286102295,3.0,51084900
2024-07-19 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0299999713897705,40556900
2024-07-22 00:00:00+00:00,3.049999952316284,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,29582400
2024-07-23 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0799999237060547,3.009999990463257,3.059999942779541,29722100
2024-07-24 00:00:00+00:00,3.069999933242798,3.069999933242798,3.0899999141693115,2.9800000190734863,3.009999990463257,57925600
2024-07-25 00:00:00+00:00,3.0299999713897705,3.0299999713897705,3.069999933242798,3.009999990463257,3.049999952316284,28594900
2024-07-26 00:00:00+00:00,3.0399999618530273,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0199999809265137,44466800
2024-07-29 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,42642800
2024-07-30 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.109999895095825,3.069999933242798,3.0899999141693115,35220500
2024-07-31 00:00:00+00:00,3.0799999237060547,3.0799999237060547,3.0899999141693115,3.049999952316284,3.069999933242798,25288800
2024-08-01 00:00:00+00:00,2.950000047683716,2.950000047683716,2.990000009536743,2.9200000762939453,2.990000009536743,36261000
2024-08-02 00:00:00+00:00,2.950000047683716,2.950000047683716,2.9600000381469727,2.9100000858306885,2.9200000762939453,29132900
2024-08-05 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.930000066757202,2.8499999046325684,2.9100000858306885,60530600
2024-08-06 00:00:00+00:00,2.8499999046325684,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9100000858306885,47272100
2024-08-07 00:00:00+00:00,2.9000000953674316,2.9000000953674316,2.950000047683716,2.8499999046325684,2.869999885559082,58589000
2024-08-08 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.930000066757202,2.869999885559082,2.890000104904175,32090600
2024-08-12 00:00:00+00:00,2.8399999141693115,2.8399999141693115,2.890000104904175,2.799999952316284,2.890000104904175,53694025
2024-08-13 00:00:00+00:00,2.869999885559082,2.869999885559082,2.9100000858306885,2.8299999237060547,2.8299999237060547,52520800
2024-08-14 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.9200000762939453,2.8499999046325684,2.869999885559082,27304300
2024-08-15 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.9100000858306885,2.9200000762939453,50271400
2024-08-16 00:00:00+00:00,2.9800000190734863,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,30321931
2024-08-19 00:00:00+00:00,2.950000047683716,2.950000047683716,3.0,2.930000066757202,2.990000009536743,26893100
2024-08-20 00:00:00+00:00,2.930000066757202,2.930000066757202,2.9700000286102295,2.9200000762939453,2.950000047683716,24622200
2024-08-21 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.880000114440918,2.9200000762939453,14809500
2024-08-22 00:00:00+00:00,2.950000047683716,2.950000047683716,2.990000009536743,2.9200000762939453,2.9200000762939453,31846500
2024-08-23 00:00:00+00:00,2.940000057220459,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,29564700
2024-08-26 00:00:00+00:00,2.880000114440918,2.880000114440918,2.950000047683716,2.869999885559082,2.950000047683716,45469600
2024-08-27 00:00:00+00:00,2.890000104904175,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,44333700
2024-08-28 00:00:00+00:00,2.930000066757202,2.930000066757202,2.930000066757202,2.869999885559082,2.880000114440918,39065600
2024-08-29 00:00:00+00:00,3.0199999809265137,3.0199999809265137,3.0299999713897705,2.9200000762939453,2.930000066757202,60836100
2024-08-30 00:00:00+00:00,3.130000114440918,3.130000114440918,3.130000114440918,3.0199999809265137,3.0299999713897705,153229051
2024-09-02 00:00:00+00:00,3.109999895095825,3.109999895095825,3.130000114440918,3.0799999237060547,3.0999999046325684,49123092
2024-09-03 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0899999141693115,25084600
2024-09-04 00:00:00+00:00,3.1500000953674316,3.1500000953674316,3.1600000858306885,3.049999952316284,3.069999933242798,51711000
2024-09-05 00:00:00+00:00,3.140000104904175,3.140000104904175,3.200000047683716,3.109999895095825,3.1700000762939453,39655300
2024-09-06 00:00:00+00:00,3.130000114440918,3.130000114440918,3.200000047683716,3.109999895095825,3.1500000953674316,42667000
2024-09-09 00:00:00+00:00,3.140000104904175,3.140000104904175,3.1700000762939453,3.109999895095825,3.109999895095825,27657600
2024-09-10 00:00:00+00:00,3.240000009536743,3.240000009536743,3.240000009536743,3.1600000858306885,3.180000066757202,80063900
2024-09-11 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.319999933242798,3.200000047683716,3.2200000286102295,91485400
2024-09-12 00:00:00+00:00,3.2799999713897705,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,42700300
2024-09-13 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.309999942779541,3.240000009536743,3.2799999713897705,40825000
2024-09-16 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.299999952316284,3.259999990463257,3.2699999809265137,19206400
2024-09-17 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.359999895095825,3.299999952316284,3.309999942779541,54263700
2024-09-18 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,28099400
2024-09-19 00:00:00+00:00,3.380000114440918,3.380000114440918,3.4100000858306885,3.309999942779541,3.309999942779541,48653700
2024-09-20 00:00:00+00:00,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,40915200
2024-09-23 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.380000114440918,30264876
2024-09-24 00:00:00+00:00,3.3299999237060547,3.3299999237060547,3.369999885559082,3.309999942779541,3.309999942779541,38858500
2024-09-25 00:00:00+00:00,3.2899999618530273,3.2899999618530273,3.319999933242798,3.2699999809265137,3.319999933242798,38396800
