Indicator,2020,2021,2022,2023,2024
"Other Liabilities, Total",24.11,2.41,0.00,-,-
Total Liabilities,184.24,117.67,126.07,51.83,38.93
"Common Stock, Total",14.31,14.31,15.88,15.88,21.06
Retained Earnings (Accumulated Deficit),-251.18,-357.65,-363.15,-466.91,-482.05
Treasury Stock - Common,-,-,-,-,-
Unrealised Gain (Loss),0.10,0.10,0.10,0.10,0.10
"Other Equity, Total",-0.34,-4.78,4.24,5.49,8.72
Total Equity,235.89,124.98,138.43,35.91,37.69
Total Liabilities & Shareholders' Equity,420.13,242.64,264.49,87.75,76.63
Total Common Shares Outstanding,143.11,143.11,158.78,158.78,210.59
"Tangible Book Value per Share, Common Eq",0.67,0.87,0.87,0.23,0.18
Period Ended,30 Jun 2019,30 Jun 2020,30 Jun 2021,30 Jun 2022,30 Jun 2023
Source,ARS,ARS,ARS,ARS,ARS
Net Income/Starting Line,-28.29,-194.30,-20.02,-166.37,-20.83
Depreciation/Depletion,11.87,10.21,8.18,7.85,4.28
Non-Cash Items,30.53,191.47,5.42,157.80,6.19
Cash Taxes Paid,0.13,4.34,0.00,-,-
Changes in Working Capital,-26.38,-8.91,5.47,-5.45,7.43
Cash from Operating Activities,-0.22,1.58,-0.94,-6.18,-2.94
Capital Expenditures,-14.75,-16.09,-0.05,-0.75,-0.12
"Other Investing Cash Flow Items, Total",61.52,9.84,0.00,-,-
Cash from Investing Activities,46.78,-6.25,-0.05,-0.75,-0.12
Total Cash Dividends Paid,-,-,-,-,-
"Issuance (Retirement) of Stock, Net",-,-,9.92,0.00,3.28
Cash from Financing Activities,-46.68,4.41,1.13,6.62,4.26
Foreign Exchange Effects,-0.03,-0.00,0.02,-0.00,-0.02
Net Change in Cash,-0.15,-0.27,0.16,-0.31,1.18
Period Ended,30 Jun 2019,30 Jun 2020,30 Jun 2021,30 Jun 2022,30 Jun 2023
Return on Assets (ROA),-,-0.577,-0.067,-0.945,-0.253
Return on Equity (ROE),-,-0.584,-0.101,-1.190,-0.412
Operating Margin,-0.372,-5.569,-1.353,-11.535,-1.769
Net Profit Margin,-0.475,-5.750,-1.766,-12.374,-2.840
Asset Turnover,-,0.100,0.038,0.076,0.089
Current Ratio,1.342,0.401,0.559,0.163,0.146
Quick Ratio,1.342,0.401,0.559,0.163,0.146
Debt / Equity,0.063,0.688,0.659,2.497,2.103
Period Ended,30 Jun 2019,30 Jun 2020,30 Jun 2021,30 Jun 2022,30 Jun 2023
Revenue Growth (%),-,-48.60,-70.89,38.89,-45.44
Net Profit Margin Growth (%),-,"1,111.48",-69.28,600.57,-77.05
Operating Margin Growth (%),-,"1,395.36",-75.70,752.45,-84.66
Diluted Normalised EPS Growth (%),-,-363.38,-194.89,-503.78,-127.14
"Common Stock, Total Growth (%)",-,0.00,10.95,0.00,32.63
Net Income Growth (%),-,273.80,-87.40,681.44,-85.40
